"Kode Barang";"Kode Barang";"Stock Awal";"Stock Keluar";"Stock Akhir";"Harga Beli";"Total Rupiah"
"XV000000633";"DISPO 3 CC STERA";"44";"1";"43";"577";"24,811"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"1,387";"30";"1,357";"975";"1,323,075"
"AKS0002    ";"Sarung tangan";"62";"1";"61";"634";"38,674"
"1B000000996";"SOROQUIN XR 200 MG";"1,265";"60";"1,205";"9,900";"11,929,500"
"Z0015      ";"ZYPREXA INJK ECAT";"4";"1";"3";"143,145";"429,435"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,640";"30";"1,610";"1,005";"1,618,050"
"1B000000768";"WATER FOR INJECTION 25 ML (SATORIA)";"4";"1";"3";"2,599";"7,797"
"1B000000195";"CLONAZEPAM 2 MG TAB (E-CAT)";"19";"15";"4";"6,360";"25,440"
"XV000000761";"ALKOHOL SWAB N3";"95";"3";"92";"80";"7,360"
"XV000000633";"DISPO 3 CC STERA";"67";"3";"64";"577";"36,928"
"1B000001041";"ETORICOXIB 60 MG (E-CAT)";"75";"20";"55";"2,990";"164,450"
"APL0004    ";"LIDOCAIN INJ";"5";"1";"4";"1,168";"4,672"
"AKS0002    ";"Sarung tangan";"98";"1";"97";"634";"61,498"
"1B000000923";"TRIAMCINOLONE INJ 10MG/ML (ECAT)";"15";"1";"14";"33,300";"466,200"
"1A000000005.";"NOPRENIA ORAL SOLUTION";"1";"1";"0";"176,768";"0"
"1B000000820";"FLUOXETINE 20 MG ( E CAT)";"169";"12";"157";"387";"60,759"
"1B000000848";"CURCUMA SANBE";"166";"30";"136";"555";"75,480"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,987";"15";"1,972";"1,210";"2,386,120"
"1B000000996";"SOROQUIN XR 200 MG";"487";"30";"457";"9,900";"4,524,300"
"1B000000189";"HALOPERIDOL 5 MG (E CAT)";"942";"60";"882";"218";"192,276"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,909";"60";"4,849";"126";"610,974"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,610";"30";"1,580";"1,005";"1,587,900"
"1B000000135";"ADALAT OROS 30 MG (E-CAT)";"115";"30";"85";"4,424";"376,040"
"S0096      ";"SPIRONOLACTONE 25 MG";"45";"30";"15";"250";"3,750"
"1B000000195";"CLONAZEPAM 2 MG TAB (E-CAT)";"400";"100";"300";"6,360";"1,908,000"
"1B000000195";"CLONAZEPAM 2 MG TAB (E-CAT)";"4";"0";"104";"6,360";"661,440"
"1B000000096";"CLOPIDOGREL 75 MG (E-CAT)";"120";"30";"90";"714";"64,260"
"P0012      ";"PIRACETAM 1200";"14";"7";"7";"921";"6,447"
"1B000000361";"AMLODIPIN 10 MG (E-CAT)";"457";"30";"427";"110";"46,970"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"1,357";"60";"1,297";"975";"1,264,575"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"835";"30";"805";"1,210";"974,050"
"1B000000550";"OLANZAPIN 10 MG (AMAROX)";"1,310";"60";"1,250";"3,900";"4,875,000"
"1B000000996";"SOROQUIN XR 200 MG";"1,205";"30";"1,175";"9,900";"11,632,500"
"F0028      ";"FRIDEP 50 MG HMT";"365";"0";"368";"1,593";"586,224"
"1B000000255";"ASAM TRANEXAMAT INJ 100 MG/ML (E-CAT)";"57";"2";"55";"2,500";"137,500"
"UMD0006    ";"Dexamethason  inj";"13";"1";"12";"1,775";"21,300"
"1B000000212";"KETOROLAC 30MG/ML INJ (E-CAT)";"40";"1";"39";"1,350";"52,650"
"10000000002";"METHYLERGOMETRINE INJ (0.2 MG/ML)";"29";"2";"27";"2,050";"55,350"
"10000000003";"OXYTOCIN INJ (10 IU)";"47";"2";"45";"3,297";"148,365"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"51";"1";"50";"1,254";"62,700"
"1B000000188";"TRAMADOL INJ 100MG/2 ML (E CAT)";"37";"1";"36";"3,463";"124,668"
"1B000000061";"REGIVELL 4ML INJEKSI";"23";"1";"22";"55,034";"1,210,748"
"XV000000716";"DISPO 10 CC STERA";"195";"2";"193";"976";"188,368"
"XV000000633";"DISPO 3 CC STERA";"184";"1";"183";"577";"105,591"
"10000000007";"SPINOCAN 26";"16";"1";"15";"34,248";"513,720"
"XM000000024";"SELANG OKSIGEN DEWASA (NAM MEDICAL)";"13";"1";"12";"5,000";"60,000"
"1B000000382";"INFUS NACL (E-CAT)";"28";"1";"27";"7,600";"205,200"
"1E+32";"BENANG M 49 T MONO E CATH (TRITON)";"38";"1";"37";"123,321";"4,562,877"
"1E+31";"BENANG P88 T-PLAIN E-CATH (TRITON)";"25";"1";"24";"53,280";"1,278,720"
"XV000000057";"BENANG T MONO 3.0 (M 52) E -CAT";"36";"1";"35";"113,220";"3,962,700"
"1E+40";"BENANG T-VIO V15 (E CATH)";"37";"1";"36";"86,691";"3,120,876"
"XV000000506";"UNDERPAD DR. J";"66";"2";"64";"2,617";"167,488"
"XV000000312";"APRON PLASTIK PANDA";"172";"3";"169";"1,776";"300,144"
"1B000000768";"WATER FOR INJECTION 25 ML (SATORIA)";"104";"1";"103";"2,599";"267,697"
"1E+58";"SCAPEL BLADES 10";"71";"1";"70";"2,865";"200,550"
"XV000000644";"FOLLEY CATHETER NO.16 (REMEDI)";"19";"1";"18";"10,767";"193,806"
"XV000000758";"URINE BAG (N3)";"35";"1";"34";"4,900";"166,600"
"XV000000666";"POLIFIX 10 X 5 M";"3";"0";"2";"79,040";"193,648"
"XV000000001";"T - TOWEL WASH";"32";"1";"31";"7,548";"233,988"
"P0055      ";"POT URINE";"10";"1";"9";"3,885";"34,965"
"1B000000534";"MISOPROSTOL 200 MCG";"20";"4";"16";"4,995";"79,920"
"XE000000080";"CONECTING YANKER (AKSAMED)";"24";"1";"23";"31,080";"714,840"
"XV000000300";"ALKOHOL 70% 100 ML (MEDIKACARE)";"29";"1";"28";"3,500";"98,000"
"XV000000707";"IODINE POVIDONE 10% MEDIKA 1 LITER";"5";"0";"5";"82,511";"404,304"
"AKS0002    ";"Sarung tangan";"243";"6";"237";"634";"150,258"
"XV000000509";"MASKER EARLOOP (INTAKE)";"187";"10";"177";"190";"33,630"
"XV000000593";"MASKER HIJAB (INTAKE)";"210";"10";"200";"360";"72,000"
"XV000000759";"NURSE CAP N3";"95";"5";"90";"280";"25,200"
"1M000000004";"T.BRUSHPLAIN";"24";"3";"21";"8,769";"184,149"
"XV000000135";"KASA (ISI 10) + POUCHES";"33";"4";"29";"25,000";"725,000"
"XE000000007";"DERM GAS 150 X 80 CM + POUCHES";"18";"1";"17";"24,113";"409,921"
"1B000000996";"SOROQUIN XR 200 MG";"457";"5";"452";"9,900";"4,474,800"
"APA0005    ";"Alprazolam 0,5 mg";"189";"55";"134";"389";"52,126"
"APA0005    ";"Alprazolam 0,5 mg";"5";"0";"60";"389";"23,340"
"1B000000053";"PARACETAMOL 500MG E CATH";"511";"10";"501";"160";"80,160"
"XV000000761";"ALKOHOL SWAB N3";"56";"1";"55";"80";"4,400"
"XV000000633";"DISPO 3 CC STERA";"43";"1";"42";"577";"24,234"
"1B000000550";"OLANZAPIN 10 MG (AMAROX)";"1,250";"30";"1,220";"3,900";"4,758,000"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,158";"60";"5,098";"208";"1,060,384"
"AKS0002    ";"Sarung tangan";"61";"2";"59";"634";"37,406"
"S0037      ";"SIKZONOATE INJ";"10";"1";"9";"67,573";"608,157"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,849";"60";"4,789";"126";"603,414"
"APA0005    ";"Alprazolam 0,5 mg";"60";"30";"30";"389";"11,670"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"3,573";"5";"3,568";"126";"449,568"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"855";"60";"795";"525";"417,375"
"1B000000189";"HALOPERIDOL 5 MG (E CAT)";"882";"60";"822";"218";"179,196"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,789";"60";"4,729";"126";"595,854"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"1,297";"30";"1,267";"975";"1,235,325"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,580";"45";"1,535";"1,005";"1,542,675"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"415";"5";"410";"473";"193,930"
"1B000000196";"RISPERIDONE 2 MG OGB";"2,961";"10";"2,951";"208";"613,808"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"3,568";"10";"3,558";"126";"448,308"
"1B000000256";"PHYTOMENADION INJ 2 MG (ANAK) E-CAT";"37";"1";"36";"3,472";"124,992"
"1B000000399";"CENDO GENTA 0,3% MINIDOSE TM";"46";"1";"45";"3,172";"142,740"
"XV000000079";"DISPO 1 CC TB  (AXIMED)";"9";"1";"8";"888";"7,104"
"XV000000041";"UMBILICAL KLEM ONEMED";"1";"1";"0";"1,798";"0"
"XV000000704";"SUCTION CATHETHER N0. 8 ( OM )";"32";"1";"31";"4,345";"134,695"
"XV000000312";"APRON PLASTIK PANDA";"169";"1";"168";"1,776";"298,368"
"XV000000104";"SARUNG TANGAN STERIL  (E-CARE)";"330";"1";"329";"5,900";"1,941,100"
"XV000000690";"ALKOHOL SWAB (NAM MEDICAL)";"32";"2";"30";"85";"2,550"
"XV000000593";"MASKER HIJAB (INTAKE)";"200";"2";"198";"360";"71,280"
"XV000000682";"ID BAND PINK ANAK (NAM MEDICAL)";"74";"1";"73";"999";"72,927"
"1B000000768";"WATER FOR INJECTION 25 ML (SATORIA)";"103";"1";"102";"2,599";"265,098"
"AKS0002    ";"Sarung tangan";"237";"6";"231";"634";"146,454"
"XV000000761";"ALKOHOL SWAB N3";"1,228";"5";"1,223";"80";"97,840"
"XV000000732";"DECAFIX 5 X 5 M";"4";"0";"4";"45,000";"162,000"
"B000001101";"DERMAFIX IV DRESSING 6 X 7 CM";"95";"2";"93";"2,053";"190,724"
"XV000000633";"DISPO 3 CC STERA";"359";"3";"356";"577";"205,412"
"XV000000776";"DISPO 5CC ONEMED";"258";"1";"257";"490";"125,930"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"228";"4";"224";"7,564";"1,694,336"
"XV000000702";"INFUS SET Y (OTSUKA)";"127";"1";"126";"9,435";"1,188,810"
"XV000000199";"INTROCAN IV CATH";"276";"1";"275";"7,182";"1,975,050"
"1B000000867";"METOCLOPRAMIDE INJ 5 ML/ ML (ECAT)";"89";"1";"88";"2,495";"219,560"
"1B000000318";"RANITIDINE 50 MG/2 ML INJ E-CAT";"162";"1";"161";"1,340";"215,740"
"AKS0002    ";"Sarung tangan";"1,322";"5";"1,317";"634";"834,978"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,098";"40";"5,058";"208";"1,052,064"
"F0028      ";"FRIDEP 50 MG HMT";"368";"5";"363";"1,593";"578,259"
"1B000000433";"VITAMIN B KOMPLEK KF";"363";"10";"353";"191";"67,423"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"410";"10";"400";"473";"189,200"
"1B000000430";"SERTRALINE 50 MG (E-CAT)";"1,056";"30";"1,026";"1,345";"1,379,970"
"1B000000981";"ARIPIPRAZOLE 10 MG TABLET";"326";"30";"296";"9,990";"2,957,040"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,535";"30";"1,505";"1,005";"1,512,525"
"1B000000918";"DIVALPROEX SODIUM ER 250 MG (E CAT)";"814";"60";"754";"2,100";"1,583,400"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,729";"60";"4,669";"126";"588,294"
"1B000000430";"SERTRALINE 50 MG (E-CAT)";"1,026";"30";"996";"1,345";"1,339,620"
"1B000000216";"STELOSI 5 MG HK";"1,889";"12";"1,877";"271";"508,667"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"805";"8";"797";"1,210";"964,370"
"1B000000430";"SERTRALINE 50 MG (E-CAT)";"996";"15";"981";"1,345";"1,319,445"
"XV000000604";"KAPSUL NO. 1";"857";"30";"827";"57";"47,139"
"1B000000848";"CURCUMA SANBE";"136";"10";"126";"555";"69,930"
"F0028      ";"FRIDEP 50 MG HMT";"363";"5";"358";"1,593";"570,294"
"1B000001040";"OLANZAPIN 5 MG (AMAROX)";"407";"10";"397";"719";"285,443"
"1B000000981";"ARIPIPRAZOLE 10 MG TABLET";"225";"5";"220";"9,990";"2,197,800"
"F0028      ";"FRIDEP 50 MG HMT";"358";"5";"353";"1,593";"562,329"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,972";"5";"1,967";"1,210";"2,380,070"
"1B000000196";"RISPERIDONE 2 MG OGB";"2,951";"10";"2,941";"208";"611,728"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"3,558";"5";"3,553";"126";"447,678"
"1B000000262";"CEFIXIM SYR 100 MG / 5 ML (E-CAT)";"5";"1";"4";"8,420";"33,680"
"XV000000761";"ALKOHOL SWAB N3";"1,223";"3";"1,220";"80";"97,600"
"AKS0002    ";"Sarung tangan";"1,317";"3";"1,314";"634";"833,076"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"1,200";"15";"1,185";"975";"1,155,375"
"1B000000644";"BRINTELLIX TABLET 10 MG";"812";"140";"672";"21,843";"14,678,496"
"1B000000644";"BRINTELLIX TABLET 10 MG";"13";"0";"153";"21,843";"3,341,979"
"1B000000344";"CARBAMAZEPIN 200 MG (E-CAT)";"4,400";"200";"4,200";"706";"2,965,200"
"1B000000344";"CARBAMAZEPIN 200 MG (E-CAT)";"100";"0";"300";"706";"211,800"
"PeALAP0001 ";"PLASTIK OBAT 1 KG";"30";"10";"20";"14,985";"299,700"
"PeALAP0001 ";"PLASTIK OBAT 1 KG";"0";"0";"10";"14,985";"149,850"
"PeALAP0002 ";"PLASTIK OBAT 2 KG";"35";"10";"25";"13,320";"333,000"
"PeALAP0002 ";"PLASTIK OBAT 2 KG";"0";"0";"10";"13,320";"133,200"
"AKS0002    ";"Sarung tangan";"1,314";"3";"1,311";"634";"831,174"
"AKS0002    ";"Sarung tangan";"1,311";"3";"1,308";"634";"829,272"
"AKS0002    ";"Sarung tangan";"1,308";"3";"1,305";"634";"827,370"
"1B000000187";"ASAM MEFENAMAT 500 MG (E-CAT)";"742";"10";"732";"180";"131,760"
"1B000000344";"CARBAMAZEPIN 200 MG (E-CAT)";"300";"120";"180";"706";"127,080"
"1B000000305";"CLOBAZAM 10 MG E-CAT";"165";"60";"105";"461";"48,405"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,058";"60";"4,998";"208";"1,039,584"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,669";"60";"4,609";"126";"580,734"
"XV000000605";"KAPSUL NO. 0";"2,138";"60";"2,078";"59";"122,602"
"XV000000761";"ALKOHOL SWAB N3";"1,220";"3";"1,217";"80";"97,360"
"XV000000633";"DISPO 3 CC STERA";"356";"3";"353";"577";"203,681"
"AKS0002    ";"Sarung tangan";"1,305";"3";"1,302";"634";"825,468"
"XV000000761";"ALKOHOL SWAB N3";"55";"1";"54";"80";"4,320"
"1B000000819";"LORAZEPAM 0.5 MG ( E CAT)";"1,232";"15";"1,217";"410";"498,970"
"AKS0002    ";"Sarung tangan";"59";"1";"58";"634";"36,772"
"S0037      ";"SIKZONOATE INJ";"9";"1";"8";"67,573";"540,584"
"XV000000633";"DISPO 3 CC STERA";"42";"1";"41";"577";"23,657"
"AKS0002    ";"Sarung tangan";"1,302";"3";"1,299";"634";"823,566"
"AKS0002    ";"Sarung tangan";"1,299";"3";"1,296";"634";"821,664"
"1B000000980";"LAMICTAL 50 MG ( E - CAT)";"154";"30";"124";"2,407";"298,468"
"1B000000347";"QUETVELL 200 MG";"211";"4";"207";"11,346";"2,348,622"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"797";"8";"789";"1,210";"954,690"
"1B000000644";"BRINTELLIX TABLET 10 MG";"153";"30";"123";"21,843";"2,686,689"
"UMA0030    ";"Asam Folat  1 mg";"18";"15";"3";"95";"285"
"XV000000605";"KAPSUL NO. 0";"2,078";"30";"2,048";"59";"120,832"
"XV000000761";"ALKOHOL SWAB N3";"1,217";"3";"1,214";"80";"97,120"
"AKS0002    ";"Sarung tangan";"1,296";"3";"1,293";"634";"819,762"
"1B000001058";"ARIPIPRAZOLE 10 MG ODT (ECAT)";"296";"30";"266";"13,986";"3,720,276"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"1,267";"30";"1,237";"975";"1,206,075"
"1B000000196";"RISPERIDONE 2 MG OGB";"4,998";"60";"4,938";"208";"1,027,104"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,609";"60";"4,549";"126";"573,174"
"K0052      ";"KSR TAB";"481";"15";"466";"2,045";"952,970"
"1B000001058";"ARIPIPRAZOLE 10 MG ODT (ECAT)";"17";"2";"15";"13,986";"209,790"
"1B000000333";"DIAZEPAM 5 MG (E-CAT)";"184";"6";"178";"216";"38,448"
"10000000013";"FRIMANIA 400 MG E-CAT";"30";"3";"27";"3,810";"102,870"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"278";"9";"269";"126";"33,894"
"1B000001040";"OLANZAPIN 5 MG (AMAROX)";"906";"30";"876";"719";"629,844"
"1B000000216";"STELOSI 5 MG HK";"1,877";"30";"1,847";"271";"500,537"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,549";"30";"4,519";"126";"569,394"
"1B000001058";"ARIPIPRAZOLE 10 MG ODT (ECAT)";"266";"30";"236";"13,986";"3,300,696"
"1B000000921";"DIVALPROEX SODIUM ER 500 MG TAB (E-CAT)";"150";"30";"120";"2,800";"336,000"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"3,553";"10";"3,543";"126";"446,418"
"1B000001040";"OLANZAPIN 5 MG (AMAROX)";"397";"10";"387";"719";"278,253"
"UMA0030    ";"Asam Folat  1 mg";"261";"10";"251";"95";"23,845"
"XV000000605";"KAPSUL NO. 0";"3,880";"10";"3,870";"59";"228,330"
"1B000000785";"KALXETIN 10 MG ( E CAT)";"221";"30";"191";"800";"152,800"
"1B000000196";"RISPERIDONE 2 MG OGB";"4,938";"60";"4,878";"208";"1,014,624"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,519";"60";"4,459";"126";"561,834"
"1B000000433";"VITAMIN B KOMPLEK KF";"183";"15";"168";"191";"32,088"
"1B000000272";"BISOPROLOL 5 MG E-CAT";"144";"14";"130";"200";"26,000"
"C0029      ";"CLONIDINE 0,15 MG";"163";"14";"149";"147";"21,903"
"1B000000203";"FENOFIBRAT 300 MG E-CAT";"19";"7";"12";"750";"8,999"
"1B000000296";"HERBESSER CD 100 (E CAT)";"201";"7";"194";"5,059";"981,446"
"1B000000144";"METFORMIN 500 MG (E-CAT)";"366";"21";"345";"185";"63,825"
"1B000000053";"PARACETAMOL 500MG E CATH";"501";"21";"480";"160";"76,800"
"1B000001100";"VILDAGLIPTIN TABLET 50 MG (E- CAT)";"30";"14";"16";"1,762";"28,192"
"1B000001040";"OLANZAPIN 5 MG (AMAROX)";"876";"30";"846";"719";"608,274"
"1B000000216";"STELOSI 5 MG HK";"893";"10";"883";"271";"239,293"
"1B000000504";"CEFIXIME 200 MG (E CAT)";"205";"0";"216";"1,650";"356,400"
"1B000000196";"RISPERIDONE 2 MG OGB";"2,941";"10";"2,931";"208";"609,648"
"1B000000216";"STELOSI 5 MG HK";"883";"5";"878";"271";"237,938"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"417";"60";"357";"473";"168,861"
"1B000000196";"RISPERIDONE 2 MG OGB";"723";"120";"603";"208";"125,424"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"2,136";"60";"2,076";"126";"261,576"
"XV000000761";"ALKOHOL SWAB N3";"1,214";"10";"1,204";"80";"96,320"
"1B000000255";"ASAM TRANEXAMAT INJ 100 MG/ML (E-CAT)";"41";"3";"38";"2,500";"95,000"
"1B000000352";"CEFAZOLIN INJ 1 GRAM (E-CAT)";"31";"2";"29";"8,625";"250,125"
"XV000000716";"DISPO 10 CC STERA";"272";"2";"270";"976";"263,520"
"XV000000633";"DISPO 3 CC STERA";"353";"5";"348";"577";"200,796"
"XV000000776";"DISPO 5CC ONEMED";"257";"5";"252";"490";"123,480"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"224";"2";"222";"7,564";"1,679,208"
"1B000000212";"KETOROLAC 30MG/ML INJ (E-CAT)";"54";"3";"51";"1,350";"68,850"
"1B000000867";"METOCLOPRAMIDE INJ 5 ML/ ML (ECAT)";"88";"1";"87";"2,495";"217,065"
"10000000003";"OXYTOCIN INJ (10 IU)";"68";"1";"67";"3,297";"220,899"
"1B000000318";"RANITIDINE 50 MG/2 ML INJ E-CAT";"161";"1";"160";"1,340";"214,400"
"AKS0002    ";"Sarung tangan";"1,293";"10";"1,283";"634";"813,422"
"XV000000104";"SARUNG TANGAN STERIL  (E-CARE)";"184";"2";"182";"5,900";"1,073,800"
"XV000000506";"UNDERPAD DR. J";"60";"1";"59";"2,617";"154,403"
"XV000000339";"IV DRESSING (MAS)";"192";"1";"191";"1,375";"262,625"
"1B000000086";"ALPRAZOLAM 1MG ( E CATH )";"12";"12";"0";"940";"0"
"1B000000086";"ALPRAZOLAM 1MG ( E CATH )";"0";"0";"12";"940";"11,280"
"XV000000280";"TEGADERM PAD 9 X 25 CM";"8";"1";"7";"22,000";"154,000"
"1B000000086";"ALPRAZOLAM 1MG ( E CATH )";"13";"13";"0";"940";"0"
"1B000000086";"ALPRAZOLAM 1MG ( E CATH )";"12";"0";"25";"940";"23,500"
"XV000000305";"THREE WAY STOPCOCK (AXIMED)";"4";"1";"3";"5,830";"17,490"
"1B000000195";"CLONAZEPAM 2 MG TAB (E-CAT)";"200";"30";"170";"6,360";"1,081,200"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"1,445";"30";"1,415";"473";"669,295"
"1B000000086";"ALPRAZOLAM 1MG ( E CATH )";"25";"25";"0";"940";"0"
"XV000000761";"ALKOHOL SWAB N3";"1,204";"2";"1,202";"80";"96,160"
"1B000000333";"DIAZEPAM 5 MG (E-CAT)";"405";"15";"390";"216";"84,240"
"1B000000419";"DIAZEPAM INJ 5 MG/ML (E CAT)";"199";"1";"198";"1,545";"305,910"
"XV000000633";"DISPO 3 CC STERA";"348";"2";"346";"577";"199,642"
"1B000001058";"ARIPIPRAZOLE 10 MG ODT (ECAT)";"236";"15";"221";"13,986";"3,090,906"
"1B000000820";"FLUOXETINE 20 MG ( E CAT)";"489";"30";"459";"387";"177,633"
"1B000000819";"LORAZEPAM 0.5 MG ( E CAT)";"1,217";"30";"1,187";"410";"486,670"
"XV000000765";"ALKOHOL 70% 1 L (NAM MEDICAL)";"1";"1";"0";"20,000";"0"
"XV000000761";"ALKOHOL SWAB N3";"1,202";"10";"1,192";"80";"95,360"
"1B000000382";"INFUS NACL (E-CAT)";"54";"1";"53";"7,600";"402,800"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"222";"4";"218";"7,564";"1,648,952"
"L0030      ";"LEVOFLOXACIN 500 MG INFUS";"5";"1";"4";"26,503";"106,012"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"145";"3";"142";"1,254";"178,068"
"AKS0002    ";"Sarung tangan";"1,283";"10";"1,273";"634";"807,082"
"PeANTZ0003 ";"ZYPRAZ 0,5 MG TAB";"68";"0";"98";"1,665";"163,170"
"1B000000299";"RISPERIDONE 1 MG (E-CAT)";"2,245";"60";"2,185";"195";"426,075"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"2,076";"60";"2,016";"126";"254,016"
"F0028      ";"FRIDEP 50 MG HMT";"58";"3";"55";"1,593";"87,615"
"K0052      ";"KSR TAB";"190";"9";"181";"2,045";"370,145"
"1B000000996";"SOROQUIN XR 200 MG";"81";"6";"75";"9,900";"742,500"
"XV000000761";"ALKOHOL SWAB N3";"54";"1";"53";"80";"4,240"
"XV000000633";"DISPO 3 CC STERA";"41";"1";"40";"577";"23,080"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"1,237";"60";"1,177";"975";"1,147,575"
"1B000000820";"FLUOXETINE 20 MG ( E CAT)";"459";"30";"429";"387";"166,023"
"AKS0002    ";"Sarung tangan";"58";"1";"57";"634";"36,138"
"S0037      ";"SIKZONOATE INJ";"8";"1";"7";"67,573";"473,011"
"1B000000941";"SOROQUIN-400MG XR TAB E-CAT (QUETIAPINE)";"183";"30";"153";"7,787";"1,191,411"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,459";"60";"4,399";"126";"554,274"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"795";"60";"735";"525";"385,875"
"APA0005    ";"Alprazolam 0,5 mg";"30";"30";"0";"389";"0"
"1B000000820";"FLUOXETINE 20 MG ( E CAT)";"429";"30";"399";"387";"154,413"
